"","ids","N1"
"4140",4140,23700
"4141",4141,23700
"4142",4142,23700
"4143",4143,23700
"4144",4144,23700
"4145",4145,23700
"4146",4146,23700
"4147",4147,23700
"4148",4148,23700
"4149",4149,23700
"4150",4150,23700
"4151",4151,23700
"4152",4152,23700
"4153",4153,23700
"4154",4154,23700
"4155",4155,23700
"4156",4156,23700
"4157",4157,23700
"4158",4158,23700
"4159",4159,23700
"4160",4160,23700
"4161",4161,23700
"4162",4162,23700
"4163",4163,23700
"4164",4164,23700
"4165",4165,23700
"4166",4166,23700
"4167",4167,23700
"4168",4168,23700
"4169",4169,23700
"4170",4170,23700
"4171",4171,23700
"4172",4172,23700
"4173",4173,23700
"4174",4174,23700
"4175",4175,23700
"4176",4176,23700
"4177",4177,23700
"4178",4178,23700
"4179",4179,23700
"4180",4180,23700
"4181",4181,23700
"4182",4182,23700
"4183",4183,23700
"4184",4184,23700
"4185",4185,23700
"4186",4186,23700
"4187",4187,23700
"4188",4188,23700
"4189",4189,23700
"4190",4190,23700
"4191",4191,23700
"4192",4192,23700
"4193",4193,23700
"4194",4194,23700
"4195",4195,23700
"4196",4196,23700
"4197",4197,23700
"4198",4198,23700
"4199",4199,23700
"4200",4200,23700
"4201",4201,23700
"4202",4202,23700
"4203",4203,23700
"4204",4204,23700
"4205",4205,23700
"4206",4206,23700
"4207",4207,23700
"4208",4208,23700
"4209",4209,23700
"4210",4210,23700
"4211",4211,23700
"4212",4212,23700
"4213",4213,23700
"4214",4214,23700
"4215",4215,23700
"4216",4216,23700
"4217",4217,23700
"4218",4218,23700
"4219",4219,23700
"4220",4220,23700
"4221",4221,23700
"4222",4222,23700
"4223",4223,23700
"4224",4224,23700
"4225",4225,23700
"4226",4226,23700
"4227",4227,23700
"4228",4228,23700
"4229",4229,23700
"4230",4230,23700
"4231",4231,23700
"4232",4232,23700
"4233",4233,23700
"4234",4234,23700
"4235",4235,23700
"4236",4236,23700
"4237",4237,23700
"4238",4238,23700
"4239",4239,23700
"4240",4240,23700
"4241",4241,23700
"4242",4242,23700
"4243",4243,23700
"4244",4244,23700
"4245",4245,23700
"4246",4246,23700
"4247",4247,23700
"4248",4248,23700
"4249",4249,23700
"4250",4250,23700
"4251",4251,23700
"4252",4252,23700
"4253",4253,23700
"4254",4254,23700
"4255",4255,23700
"4256",4256,23700
"4257",4257,23700
"4258",4258,23700
"4259",4259,23700
"4260",4260,23700
"4261",4261,23700
"4262",4262,23700
"4263",4263,23700
"4264",4264,23700
"4265",4265,23700
"4266",4266,23700
"4267",4267,23700
"4268",4268,23700
"4269",4269,23700
"4270",4270,23700
"4271",4271,23700
"4272",4272,23700
"4273",4273,23700
"4274",4274,23700
"4275",4275,23700
"4276",4276,23700
"4277",4277,23700
"4278",4278,23700
"4279",4279,23700
"4280",4280,23700
"4281",4281,23700
"4282",4282,23700
"4283",4283,23700
"4284",4284,23700
"4285",4285,23700
"4286",4286,23700
"4287",4287,23700
"4288",4288,23700
"4289",4289,23700
"4290",4290,23700
"4291",4291,23700
"4292",4292,23700
"4293",4293,23700
"4294",4294,23700
"4295",4295,23700
"4296",4296,23700
"4297",4297,23700
"4298",4298,23700
"4299",4299,23700
"4300",4300,23700
"4301",4301,23700
"4302",4302,23700
"4303",4303,23700
"4304",4304,23700
"4305",4305,23700
"4306",4306,23700
"4307",4307,23700
"4308",4308,23700
"4309",4309,23700
"4310",4310,23700
"4311",4311,23700
"4312",4312,23700
"4313",4313,23700
"4314",4314,23700
"4315",4315,23700
"4316",4316,23700
"4317",4317,23700
"4318",4318,23700
"4319",4319,23700
"4320",4320,23700
"4321",4321,23700
"4322",4322,23700
"4323",4323,23700
"4324",4324,23700
"4325",4325,23700
"4326",4326,23700
"4327",4327,23700
"4328",4328,23700
"4329",4329,23700
"4330",4330,23700
"4331",4331,23700
"4332",4332,23700
"4333",4333,23700
"4334",4334,23700
"4335",4335,23700
"4336",4336,23700
"4337",4337,23700
"4338",4338,23700
"4339",4339,23700
"4340",4340,23700
"4341",4341,23700
"4342",4342,23700
"4343",4343,23700
"4344",4344,23700
"4345",4345,23700
"4346",4346,23700
"4347",4347,23700
"4348",4348,23700
"4349",4349,23700
"4350",4350,23700
"4351",4351,23700
"4352",4352,23700
"4353",4353,23700
"4354",4354,23700
"4355",4355,23700
"4356",4356,23700
"4357",4357,23700
"4358",4358,23700
"4359",4359,23700
"4360",4360,23700
"4361",4361,23700
"4362",4362,23700
"4363",4363,23700
"4364",4364,23700
"4365",4365,23700
"4366",4366,23700
"4367",4367,23700
"4368",4368,23700
"4369",4369,23700
"4370",4370,23700
"4371",4371,23700
"4372",4372,23700
"4373",4373,23700
"4374",4374,23700
"4375",4375,23700
"4376",4376,23700
"4377",4377,23700
"4378",4378,23700
"4379",4379,23700
"4380",4380,23700
"4381",4381,23700
"4382",4382,23700
"4383",4383,23700
"4384",4384,23700
"4385",4385,23700
"4386",4386,23700
"4387",4387,23700
"4388",4388,23700
"4389",4389,23700
"4390",4390,23700
"4391",4391,23700
"4392",4392,23700
"4393",4393,23700
"4394",4394,23700
"4395",4395,23700
"4396",4396,23700
"4397",4397,23700
"4398",4398,23700
"4399",4399,23700
"4400",4400,23700
"4401",4401,23700
"4402",4402,23700
"4403",4403,23700
"4404",4404,23700
"4405",4405,23700
"4406",4406,23700
"4407",4407,23700
"4408",4408,23700
"4409",4409,23700
"4410",4410,23700
"4411",4411,23700
"4412",4412,23700
"4413",4413,23700
"4414",4414,23700
"4415",4415,23700
"4416",4416,23700
"4417",4417,23700
"4418",4418,23700
"4419",4419,23700
"4420",4420,23700
"4421",4421,23700
"4422",4422,23700
"4423",4423,23700
"4424",4424,23700
"4425",4425,23700
"4426",4426,23700
"4427",4427,23700
"4428",4428,23700
"4429",4429,23700
"4430",4430,23700
"4431",4431,23700
"4432",4432,23700
"4433",4433,23700
"4434",4434,23700
"4435",4435,23700
"4436",4436,23700
"4437",4437,23700
"4438",4438,23700
"4439",4439,23700
"4440",4440,23700
"4441",4441,23700
"4442",4442,23700
"4443",4443,23700
"4444",4444,23700
"4445",4445,23700
"4446",4446,23700
"4447",4447,23700
"4448",4448,23700
"4449",4449,23700
"4450",4450,23700
"4451",4451,23700
"4452",4452,23700
"4453",4453,23700
"4454",4454,23700
"4455",4455,23700
"4456",4456,23700
"4457",4457,23700
"4458",4458,23700
"4459",4459,23700
"4460",4460,23700
"4461",4461,23700
"4462",4462,23700
"4463",4463,23700
"4464",4464,23700
"4465",4465,23700
"4466",4466,23700
"4467",4467,23700
"4468",4468,23700
"4469",4469,23700
"4470",4470,23700
"4471",4471,23700
"4472",4472,23700
"4473",4473,23700
"4474",4474,23700
"4475",4475,23700
"4476",4476,23700
"4477",4477,23700
"4478",4478,23700
"4479",4479,23700
"4480",4480,23700
"4481",4481,23700
"4482",4482,23700
"4483",4483,23700
"4484",4484,23700
"4485",4485,23700
"4486",4486,23700
"4487",4487,23700
"4488",4488,23700
"4489",4489,23700
"4490",4490,23700
"4491",4491,23700
"4492",4492,23700
"4493",4493,23700
"4494",4494,23700
"4495",4495,23700
"4496",4496,23700
"4497",4497,23700
"4498",4498,23700
"4499",4499,23700
"4500",4500,23700
"4501",4501,23700
"4502",4502,23700
"4503",4503,23700
"4504",4504,23700
"4505",4505,23700
"4506",4506,23700
"4507",4507,23700
"4508",4508,23700
"4509",4509,23700
"4510",4510,23700
"4511",4511,23700
"4512",4512,23700
"4513",4513,23700
"4514",4514,23700
"4515",4515,23700
"4516",4516,23700
"4517",4517,23700
"4518",4518,23700
"4519",4519,23700
"4520",4520,23700
"4521",4521,23700
"4522",4522,23700
"4523",4523,23700
"4524",4524,23700
"4525",4525,23700
"4526",4526,23700
"4527",4527,23700
"4528",4528,23700
"4529",4529,23700
"4530",4530,23700
"4531",4531,23700
"4532",4532,23700
"4533",4533,23700
"4534",4534,23700
"4535",4535,23700
"4536",4536,23700
"4537",4537,23700
"4538",4538,23700
"4539",4539,23700
"4540",4540,23700
"4541",4541,23700
"4542",4542,23700
"4543",4543,23700
"4544",4544,23700
"4545",4545,23700
"4546",4546,23700
"4547",4547,23700
"4548",4548,23700
"4549",4549,23700
"4550",4550,23700
"4551",4551,23700
"4552",4552,23700
"4553",4553,23700
"4554",4554,23700
"4555",4555,23700
"4556",4556,23700
"4557",4557,23700
"4558",4558,23700
"4559",4559,23700
"4560",4560,23700
"4561",4561,23700
"4562",4562,23700
"4563",4563,23700
"4564",4564,23700
"4565",4565,23700
"4566",4566,23700
"4567",4567,23700
"4568",4568,23700
"4569",4569,23700
"4570",4570,23700
"4571",4571,23700
"4572",4572,23700
"4573",4573,23700
"4574",4574,23700
"4575",4575,23700
"4576",4576,23700
"4577",4577,23700
"4578",4578,23700
"4579",4579,23700
"4580",4580,23700
"4581",4581,23700
"4582",4582,23700
"4583",4583,23700
"4584",4584,23700
"4585",4585,23700
"4586",4586,23700
"4587",4587,23700
"4588",4588,23700
"4589",4589,23700
"4590",4590,23700
"4591",4591,23700
"4592",4592,23700
"4593",4593,23700
"4594",4594,23700
"4595",4595,23700
"4596",4596,23700
"4597",4597,23700
"4598",4598,23700
"4599",4599,23700
"4600",4600,23700
"4601",4601,23700
"4602",4602,23700
"4603",4603,23700
"4604",4604,23700
"4605",4605,23700
"4606",4606,23700
"4607",4607,23700
"4608",4608,23700
"4609",4609,23700
"4610",4610,23700
"4611",4611,23700
"4612",4612,23700
"4613",4613,23700
"4614",4614,23700
"4615",4615,23700
"4616",4616,23700
"4617",4617,23700
"4618",4618,23700
"4619",4619,23700
"4620",4620,23700
"4621",4621,23700
"4622",4622,23700
"4623",4623,23700
"4624",4624,23700
"4625",4625,23700
"4626",4626,23700
"4627",4627,23700
"4628",4628,23700
"4629",4629,23700
"4630",4630,23700
"4631",4631,23700
"4632",4632,23700
"4633",4633,23700
"4634",4634,23700
"4635",4635,23700
"4636",4636,23700
"4637",4637,23700
"4638",4638,23700
"4639",4639,23700
"4640",4640,23700
"4641",4641,23700
"4642",4642,23700
"4643",4643,23700
"4644",4644,23700
"4645",4645,23700
"4646",4646,23700
"4647",4647,23700
"4648",4648,23700
"4649",4649,23700
"4650",4650,23700
"4651",4651,23700
"4652",4652,23700
"4653",4653,23700
"4654",4654,23700
"4655",4655,23700
"4656",4656,23700
"4657",4657,23700
"4658",4658,23700
"4659",4659,23700
"4660",4660,23700
"4661",4661,23700
"4662",4662,23700
"4663",4663,23700
"4664",4664,23700
"4665",4665,23700
"4666",4666,23700
"4667",4667,23700
"4668",4668,23700
"4669",4669,23700
"4670",4670,23700
"4671",4671,23700
"4672",4672,23700
"4673",4673,23700
"4674",4674,23700
"4675",4675,23700
"4676",4676,23700
"4677",4677,23700
"4678",4678,23700
"4679",4679,23700
"4680",4680,23700
"4681",4681,23700
"4682",4682,23700
"4683",4683,23700
"4684",4684,23700
"4685",4685,23700
"4686",4686,23700
"4687",4687,23700
"4688",4688,23700
"4689",4689,23700
"4690",4690,23700
"4691",4691,23700
"4692",4692,23700
"4693",4693,23700
"4694",4694,23700
"4695",4695,23700
"4696",4696,23700
"4697",4697,23700
"4698",4698,23700
"4699",4699,23700
"4700",4700,23700
"4701",4701,23700
"4702",4702,23700
"4703",4703,23700
"4704",4704,23700
"4705",4705,23700
"4706",4706,23700
"4707",4707,23700
"4708",4708,23700
"4709",4709,23700
"4710",4710,23700
"4711",4711,23700
"4712",4712,23700
"4713",4713,23700
"4714",4714,23700
"4715",4715,23700
"4716",4716,23700
"4717",4717,23700
"4718",4718,23700
"4719",4719,23700
"4720",4720,23700
"4721",4721,23700
"4722",4722,23700
"4723",4723,23700
"4724",4724,23700
"4725",4725,23700
"4726",4726,23700
"4727",4727,23700
"4728",4728,23700
"4729",4729,23700
"4730",4730,23700
"4731",4731,23700
"4732",4732,23700
"4733",4733,23700
"4734",4734,23700
"4735",4735,23700
"4736",4736,23700
"4737",4737,23700
"4738",4738,23700
"4739",4739,23700
"4740",4740,23700
"4741",4741,23700
"4742",4742,23700
"4743",4743,23700
"4744",4744,23700
"4745",4745,23700
"4746",4746,23700
"4747",4747,23700
"4748",4748,23700
"4749",4749,23700
"4750",4750,23700
"4751",4751,23700
"4752",4752,23700
"4753",4753,23700
"4754",4754,23700
"4755",4755,23700
"4756",4756,23700
"4757",4757,23700
"4758",4758,23700
"4759",4759,23700
"4760",4760,23700
"4761",4761,23700
"4762",4762,23700
"4763",4763,23700
"4764",4764,23700
"4765",4765,23700
"4766",4766,23700
"4767",4767,23700
"4768",4768,23700
"4769",4769,23700
"4770",4770,23700
"4771",4771,23700
"4772",4772,23700
"4773",4773,23700
"4774",4774,23700
"4775",4775,23700
"4776",4776,23700
"4777",4777,23700
"4778",4778,23700
"4779",4779,23700
"4780",4780,23700
"4781",4781,23700
"4782",4782,23700
"4783",4783,23700
"4784",4784,23700
"4785",4785,23700
"4786",4786,23700
"4787",4787,23700
"4788",4788,23700
"4789",4789,23700
"4790",4790,23700
"4791",4791,23700
"4792",4792,23700
"4793",4793,23700
"4794",4794,23700
"4795",4795,23700
"4796",4796,23700
"4797",4797,23700
"4798",4798,23700
"4799",4799,23700
"4800",4800,23700
"4801",4801,23700
"4802",4802,23700
"4803",4803,23700
"4804",4804,23700
"4805",4805,23700
"4806",4806,23700
"4807",4807,23700
"4808",4808,23700
"4809",4809,23700
"4810",4810,23700
"4811",4811,23700
"4812",4812,23700
"4813",4813,23700
"4814",4814,23700
"4815",4815,23700
"4816",4816,23700
"4817",4817,23700
"4818",4818,23700
"4819",4819,23700
"4820",4820,23700
"4821",4821,23700
"4822",4822,23700
"4823",4823,23700
"4824",4824,23700
"4825",4825,23700
"4826",4826,23700
"4827",4827,23700
"4828",4828,23700
"4829",4829,23700
"4830",4830,23700
"4831",4831,23700
"4832",4832,23700
"4833",4833,23700
"4834",4834,23700
"4835",4835,23700
"4836",4836,23700
"4837",4837,23700
"4838",4838,23700
"4839",4839,23700
"4840",4840,23700
"4841",4841,23700
"4842",4842,23700
"4843",4843,23700
"4844",4844,23700
"4845",4845,23700
"4846",4846,23700
"4847",4847,23700
"4848",4848,23700
"4849",4849,23700
"4850",4850,23700
"4851",4851,23700
"4852",4852,23700
"4853",4853,23700
"4854",4854,23700
"4855",4855,23700
"4856",4856,23700
"4857",4857,23700
"4858",4858,23700
"4859",4859,23700
"4860",4860,23700
"4861",4861,23700
"4862",4862,23700
"4863",4863,23700
"4864",4864,23700
"4865",4865,23700
"4866",4866,23700
"4867",4867,23700
"4868",4868,23700
"4869",4869,23700
"4870",4870,23700
"4871",4871,23700
"4872",4872,23700
"4873",4873,23700
"4874",4874,23700
"4875",4875,23700
"4876",4876,23700
"4877",4877,23700
"4878",4878,23700
"4879",4879,23700
"4880",4880,23700
"4881",4881,23700
"4882",4882,23700
"4883",4883,23700
"4884",4884,23700
"4885",4885,23700
"4886",4886,23700
"4887",4887,23700
"4888",4888,23700
"4889",4889,23700
"4890",4890,23700
"4891",4891,23700
"4892",4892,23700
"4893",4893,23700
"4894",4894,23700
"4895",4895,23700
"4896",4896,23700
"4897",4897,23700
"4898",4898,23700
"4899",4899,23700
"4900",4900,23700
"4901",4901,23700
"4902",4902,23700
"4903",4903,23700
"4904",4904,23700
"4905",4905,23700
"4906",4906,23700
"4907",4907,23700
"4908",4908,23700
"4909",4909,23700
"4910",4910,23700
"4911",4911,23700
"4912",4912,23700
"4913",4913,23700
"4914",4914,23700
"4915",4915,23700
"4916",4916,23700
"4917",4917,23700
"4918",4918,23700
"4919",4919,23700
"4920",4920,23700
"4921",4921,23700
"4922",4922,23700
"4923",4923,23700
"4924",4924,23700
"4925",4925,23700
"4926",4926,23700
"4927",4927,23700
"4928",4928,23700
"4929",4929,23700
"4930",4930,23700
"4931",4931,23700
"4932",4932,23700
"4933",4933,23700
"4934",4934,23700
"4935",4935,23700
"4936",4936,23700
"4937",4937,23700
"4938",4938,23700
"4939",4939,23700
"4940",4940,23700
"4941",4941,23700
"4942",4942,23700
"4943",4943,23700
"4944",4944,23700
"4945",4945,23700
"4946",4946,23700
"4947",4947,23700
"4948",4948,23700
"4949",4949,23700
"4950",4950,23700
"4951",4951,23700
"4952",4952,23700
"4953",4953,23700
"4954",4954,23700
"4955",4955,23700
"4956",4956,23700
"4957",4957,23700
"4958",4958,23700
"4959",4959,23700
"4960",4960,23700
"4961",4961,23700
"4962",4962,23700
"4963",4963,23700
"4964",4964,23700
"4965",4965,23700
"4966",4966,23700
"4967",4967,23700
"4968",4968,23700
"4969",4969,23700
"4970",4970,23700
"4971",4971,23700
"4972",4972,23700
"4973",4973,23700
"4974",4974,23700
"4975",4975,23700
"4976",4976,23700
"4977",4977,23700
"4978",4978,23700
"4979",4979,23700
"4980",4980,23700
"4981",4981,23700
"4982",4982,23700
"4983",4983,23700
"4984",4984,23700
"4985",4985,23700
"4986",4986,23700
"4987",4987,23700
"4988",4988,23700
"4989",4989,23700
"4990",4990,23700
"4991",4991,23700
"4992",4992,23700
"4993",4993,23700
"4994",4994,23700
"4995",4995,23700
"4996",4996,23700
"4997",4997,23700
"4998",4998,23700
"4999",4999,23700
"5000",5000,23700
"5001",5001,23700
"5002",5002,23700
"5003",5003,23700
"5004",5004,23700
"5005",5005,23700
"5006",5006,23700
"5007",5007,23700
"5008",5008,23700
"5009",5009,23700
"5010",5010,23700
"5011",5011,23700
"5012",5012,23700
"5013",5013,23700
"5014",5014,23700
"5015",5015,23700
"5016",5016,23700
"5017",5017,23700
"5018",5018,23700
"5019",5019,23700
"5020",5020,23700
"5021",5021,23700
"5022",5022,23700
"5023",5023,23700
"5024",5024,23700
"5025",5025,23700
"5026",5026,23700
"5027",5027,23700
"5028",5028,23700
"5029",5029,23700
"5030",5030,23700
"5031",5031,23700
"5032",5032,23700
"5033",5033,23700
"5034",5034,23700
"5035",5035,23700
"5036",5036,23700
"5037",5037,23700
"5038",5038,23700
"5039",5039,23700
"5040",5040,23700
"5041",5041,23700
"5042",5042,23700
"5043",5043,23700
"5044",5044,23700
"5045",5045,23700
"5046",5046,23700
"5047",5047,23700
"5048",5048,23700
"5049",5049,23700
"5050",5050,23700
"5051",5051,23700
"5052",5052,23700
"5053",5053,23700
"5054",5054,23700
"5055",5055,23700
"5056",5056,23700
"5057",5057,23700
"5058",5058,23700
"5059",5059,23700
"5060",5060,23700
"5061",5061,23700
"5062",5062,23700
"5063",5063,23700
"5064",5064,23700
"5065",5065,23700
"5066",5066,23700
"5067",5067,23700
"5068",5068,23700
"5069",5069,23700
"5070",5070,23700
"5071",5071,23700
"5072",5072,23700
"5073",5073,23700
"5074",5074,23700
"5075",5075,23700
"5076",5076,23700
"5077",5077,23700
"5078",5078,23700
"5079",5079,23700
"5080",5080,23700
"5081",5081,23700
"5082",5082,23700
"5083",5083,23700
"5084",5084,23700
"5085",5085,23700
"5086",5086,23700
"5087",5087,23700
"5088",5088,23700
"5089",5089,23700
"5090",5090,23700
"5091",5091,23700
"5092",5092,23700
"5093",5093,23700
"5094",5094,23700
"5095",5095,23700
"5096",5096,23700
"5097",5097,23700
"5098",5098,23700
"5099",5099,23700
"5100",5100,23700
"5101",5101,23700
"5102",5102,23700
"5103",5103,23700
"5104",5104,23700
"5105",5105,23700
"5106",5106,23700
"5107",5107,23700
"5108",5108,23700
"5109",5109,23700
"5110",5110,23700
"5111",5111,23700
"5112",5112,23700
"5113",5113,23700
"5114",5114,23700
"5115",5115,23700
"5116",5116,23700
"5117",5117,23700
"5118",5118,23700
"5119",5119,23700
"5120",5120,23700
"5121",5121,23700
"5122",5122,23700
"5123",5123,23700
"5124",5124,23700
"5125",5125,23700
"5126",5126,23700
"5127",5127,23700
"5128",5128,23700
"5129",5129,23700
"5130",5130,23700
"5131",5131,23700
"5132",5132,23700
"5133",5133,23700
"5134",5134,23700
"5135",5135,23700
"5136",5136,23700
"5137",5137,23700
"5138",5138,23700
"5139",5139,23700
"5140",5140,23700
"5141",5141,23700
"5142",5142,23700
"5143",5143,23700
"5144",5144,23700
"5145",5145,23700
"5146",5146,23700
"5147",5147,23700
"5148",5148,23700
"5149",5149,23700
"5150",5150,23700
"5151",5151,23700
"5152",5152,23700
"5153",5153,23700
"5154",5154,23700
"5155",5155,23700
"5156",5156,23700
"5157",5157,23700
"5158",5158,23700
"5159",5159,23700
"5160",5160,23700
"5161",5161,23700
"5162",5162,23700
"5163",5163,23700
"5164",5164,23700
"5165",5165,23700
"5166",5166,23700
"5167",5167,23700
"5168",5168,23700
"5169",5169,23700
"5170",5170,23700
"5171",5171,23700
"5172",5172,23700
"5173",5173,23700
"5174",5174,23700
"5175",5175,23700
"5176",5176,23700
"5177",5177,23700
"5178",5178,23700
"5179",5179,23700
"5180",5180,23700
"5181",5181,23700
"5182",5182,23700
"5183",5183,23700
"5184",5184,23700
"5185",5185,23700
"5186",5186,23700
"5187",5187,23700
"5188",5188,23700
"5189",5189,23700
"5190",5190,23700
"5191",5191,23700
"5192",5192,23700
"5193",5193,23700
"5194",5194,23700
"5195",5195,23700
"5196",5196,23700
"5197",5197,23700
"5198",5198,23700
"5199",5199,23700
"5200",5200,23700
"5201",5201,23700
"5202",5202,23700
"5203",5203,23700
"5204",5204,23700
"5205",5205,23700
"5206",5206,23700
"5207",5207,23700
"5208",5208,23700
"5209",5209,23700
"5210",5210,23700
"5211",5211,23700
"5212",5212,23700
"5213",5213,23700
"5214",5214,23700
"5215",5215,23700
"5216",5216,23700
"5217",5217,23700
"5218",5218,23700
"5219",5219,23700
"5220",5220,23700
"5221",5221,23700
"5222",5222,23700
"5223",5223,23700
"5224",5224,23700
"5225",5225,23700
"5226",5226,23700
"5227",5227,23700
"5228",5228,23700
"5229",5229,23700
"5230",5230,23700
"5231",5231,23700
"5232",5232,23700
"5233",5233,23700
"5234",5234,23700
"5235",5235,23700
"5236",5236,23700
"5237",5237,23700
"5238",5238,23700
"5239",5239,23700
"5240",5240,23700
