Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,22081,Red River Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,4510
12/23/2014,22083,Richland Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,1820
12/23/2014,22085,Sabine Parish,LA,81.92,18.08,0,0,0,0,12/23/2014,12/29/2014,3050
12/23/2014,22087,Saint Bernard Parish,LA,0,100,100,99.62,0,0,12/23/2014,12/29/2014,2370
12/23/2014,22089,Saint Charles Parish,LA,0,100,100,100,0,0,12/23/2014,12/29/2014,430
12/23/2014,22091,Saint Helena Parish,LA,0,100,22.45,0,0,0,12/23/2014,12/29/2014,3680
12/23/2014,22093,Saint James Parish,LA,0,100,100,32.72,0,0,12/23/2014,12/29/2014,1040
12/23/2014,22095,Saint John the Baptist Parish,LA,0,100,100,96.08,0,0,12/23/2014,12/29/2014,520
12/23/2014,22097,Saint Landry Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,73220
12/23/2014,22099,Saint Martin Parish,LA,0,100,79.93,0,0,0,12/23/2014,12/29/2014,16360
12/23/2014,22101,Saint Mary Parish,LA,0,100,100,0,0,0,12/23/2014,12/29/2014,3350
12/23/2014,22103,Saint Tammany Parish,LA,0,100,100,15.98,0,0,12/23/2014,12/29/2014,290
12/23/2014,22105,Tangipahoa Parish,LA,0,100,67.24,1.28,0,0,12/23/2014,12/29/2014,330
12/23/2014,22107,Tensas Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,210
12/23/2014,22109,Terrebonne Parish,LA,0,100,100,48.3,0,0,12/23/2014,12/29/2014,2560
12/23/2014,22111,Union Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,5320
12/23/2014,22113,Vermilion Parish,LA,0,100,0.24,0,0,0,12/23/2014,12/29/2014,990
12/23/2014,22115,Vernon Parish,LA,89.74,10.26,0,0,0,0,12/23/2014,12/29/2014,1440
12/23/2014,22117,Washington Parish,LA,0,100,100,22.89,0,0,12/23/2014,12/29/2014,21010
12/23/2014,22119,Webster Parish,LA,32.17,67.83,0,0,0,0,12/23/2014,12/29/2014,3670
12/23/2014,22121,West Baton Rouge Parish,LA,0,100,26.05,0,0,0,12/23/2014,12/29/2014,3920
12/23/2014,22123,West Carroll Parish,LA,19.48,80.52,0,0,0,0,12/23/2014,12/29/2014,11850
12/23/2014,22125,West Feliciana Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,4250
12/23/2014,22127,Winn Parish,LA,0,100,0,0,0,0,12/23/2014,12/29/2014,1880
12/23/2014,23001,Androscoggin County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,2820
12/23/2014,23003,Aroostook County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,4730
12/23/2014,23005,Cumberland County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,3020
12/23/2014,23007,Franklin County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,5020
12/23/2014,23009,Hancock County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,4330
12/23/2014,23011,Kennebec County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,5250
12/23/2014,23013,Knox County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,9650
12/23/2014,23015,Lincoln County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,3770
12/23/2014,23017,Oxford County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,11160
12/23/2014,23019,Penobscot County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,1090
12/23/2014,23021,Piscataquis County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,2630
12/23/2014,23023,Sagadahoc County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,17180
12/23/2014,23025,Somerset County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,244930
12/23/2014,23027,Waldo County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,10870
12/23/2014,23029,Washington County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,2760
12/23/2014,23031,York County,ME,100,0,0,0,0,0,12/23/2014,12/29/2014,1620
12/23/2014,24001,Allegany County,MD,30.41,69.59,0,0,0,0,12/23/2014,12/29/2014,1160
12/23/2014,24003,Anne Arundel County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,2280
12/23/2014,24005,Baltimore County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,10060
12/23/2014,24009,Calvert County,MD,28.46,71.54,0,0,0,0,12/23/2014,12/29/2014,1120
12/23/2014,24011,Caroline County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,820
12/23/2014,24013,Carroll County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,980
12/23/2014,24015,Cecil County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,360
12/23/2014,24017,Charles County,MD,10.41,89.59,0,0,0,0,12/23/2014,12/29/2014,1080
12/23/2014,24019,Dorchester County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,27710
12/23/2014,24021,Frederick County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,4930
12/23/2014,24023,Garrett County,MD,95.88,4.12,0,0,0,0,12/23/2014,12/29/2014,1740
12/23/2014,24025,Harford County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,480
12/23/2014,24027,Howard County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,1350
12/23/2014,24029,Kent County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,4970
12/23/2014,24031,Montgomery County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,500
12/23/2014,24033,Prince George's County,MD,95.72,4.28,0,0,0,0,12/23/2014,12/29/2014,2950
12/23/2014,24035,Queen Anne's County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,3480
12/23/2014,24037,Saint Mary's County,MD,0,100,0,0,0,0,12/23/2014,12/29/2014,2120
12/23/2014,24039,Somerset County,MD,61.51,38.49,0,0,0,0,12/23/2014,12/29/2014,2840
12/23/2014,24041,Talbot County,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,4020
12/23/2014,24043,Washington County,MD,98.57,1.43,0,0,0,0,12/23/2014,12/29/2014,500
12/23/2014,24045,Wicomico County,MD,87.92,12.08,0,0,0,0,12/23/2014,12/29/2014,1670
12/23/2014,24047,Worcester County,MD,8.28,91.72,0,0,0,0,12/23/2014,12/29/2014,3760
12/23/2014,24510,Baltimore City,MD,100,0,0,0,0,0,12/23/2014,12/29/2014,132300
12/23/2014,25001,Barnstable County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,20030
12/23/2014,25003,Berkshire County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,680
12/23/2014,25005,Bristol County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,270
12/23/2014,25007,Dukes County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,200
12/23/2014,25009,Essex County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,16270
12/23/2014,25011,Franklin County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,3910
12/23/2014,25013,Hampden County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,2220
12/23/2014,25015,Hampshire County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,1650
12/23/2014,25017,Middlesex County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,2950
12/23/2014,25019,Nantucket County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,2100
12/23/2014,25021,Norfolk County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,7380
12/23/2014,25023,Plymouth County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,1450
12/23/2014,25025,Suffolk County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,1290
12/23/2014,25027,Worcester County,MA,100,0,0,0,0,0,12/23/2014,12/29/2014,4250
12/23/2014,26001,Alcona County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,3440
12/23/2014,26003,Alger County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,16050
12/23/2014,26005,Allegan County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2910
12/23/2014,26007,Alpena County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,5100
12/23/2014,26009,Antrim County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,3940
12/23/2014,26011,Arenac County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,750
12/23/2014,26013,Baraga County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,6290
12/23/2014,26015,Barry County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,77550
12/23/2014,26017,Bay County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,11540
12/23/2014,26019,Benzie County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,16500
12/23/2014,26021,Berrien County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,7540
12/23/2014,26023,Branch County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2530
12/23/2014,26025,Calhoun County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1480
12/23/2014,26027,Cass County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,550
12/23/2014,26029,Charlevoix County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2740
12/23/2014,26031,Cheboygan County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2440
12/23/2014,26033,Chippewa County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,430
12/23/2014,26035,Clare County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2500
12/23/2014,26037,Clinton County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1950
12/23/2014,26039,Crawford County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,9220
12/23/2014,26041,Delta County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,4000
12/23/2014,26043,Dickinson County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1660
12/23/2014,26045,Eaton County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,420
12/23/2014,26047,Emmet County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,6300
12/23/2014,26049,Genesee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,11050
12/23/2014,26051,Gladwin County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,906820
12/23/2014,26053,Gogebic County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,46160
12/23/2014,26055,Grand Traverse County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,24790
12/23/2014,26057,Gratiot County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1000
12/23/2014,26059,Hillsdale County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,840
12/23/2014,26061,Houghton County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,8060
12/23/2014,26063,Huron County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2960
12/23/2014,26065,Ingham County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2060
12/23/2014,26067,Ionia County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,23380
12/23/2014,26069,Iosco County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2180
12/23/2014,26071,Iron County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,17890
12/23/2014,26073,Isabella County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2370
12/23/2014,26075,Jackson County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1840
12/23/2014,26077,Kalamazoo County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,199970
12/23/2014,26079,Kalkaska County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,11640
12/23/2014,26081,Kent County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,25860
12/23/2014,26083,Keweenaw County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,32220
12/23/2014,26085,Lake County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,26000
12/23/2014,26087,Lapeer County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,37200
12/23/2014,26089,Leelanau County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,16170
12/23/2014,26091,Lenawee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,42230
12/23/2014,26093,Livingston County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,200940
12/23/2014,26095,Luce County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,79700
12/23/2014,26097,Mackinac County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,156240
12/23/2014,26099,Macomb County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,66990
12/23/2014,26101,Manistee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,22090
12/23/2014,26103,Marquette County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,136090
12/23/2014,26105,Mason County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,416370
12/23/2014,26107,Mecosta County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,252740
12/23/2014,26109,Menominee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,246870
12/23/2014,26111,Midland County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,57100
12/23/2014,26113,Missaukee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,69420
12/23/2014,26115,Monroe County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,342350
12/23/2014,26117,Montcalm County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,155190
12/23/2014,26119,Montmorency County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,309340
12/23/2014,26121,Muskegon County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,68750
12/23/2014,26123,Newaygo County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,168090
12/23/2014,26125,Oakland County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,389670
12/23/2014,26127,Oceana County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,307880
12/23/2014,26129,Ogemaw County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,247120
12/23/2014,26131,Ontonagon County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,298620
12/23/2014,26133,Osceola County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,244050
12/23/2014,26135,Oscoda County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,37950
12/23/2014,26137,Otsego County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,145760
12/23/2014,26139,Ottawa County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,89140
12/23/2014,26141,Presque Isle County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,255110
12/23/2014,26143,Roscommon County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,67720
12/23/2014,26145,Saginaw County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,297420
12/23/2014,26147,Saint Clair County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,9430
12/23/2014,26149,Saint Joseph County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,25200
12/23/2014,26151,Sanilac County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,9680
12/23/2014,26153,Schoolcraft County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,5660
12/23/2014,26155,Shiawassee County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,20880
12/23/2014,26157,Tuscola County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,1070
12/23/2014,26159,Van Buren County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,87670
12/23/2014,26161,Washtenaw County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,24490
12/23/2014,26163,Wayne County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,13350
12/23/2014,26165,Wexford County,MI,100,0,0,0,0,0,12/23/2014,12/29/2014,2070
12/23/2014,27001,Aitkin County,MN,78.11,21.89,0,0,0,0,12/23/2014,12/29/2014,340
12/23/2014,27003,Anoka County,MN,56.64,43.36,0,0,0,0,12/23/2014,12/29/2014,1930
12/23/2014,27005,Becker County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,26710
12/23/2014,27007,Beltrami County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,9730
12/23/2014,27009,Benton County,MN,97.4,2.6,0,0,0,0,12/23/2014,12/29/2014,8380
12/23/2014,27011,Big Stone County,MN,0,100,0.15,0,0,0,12/23/2014,12/29/2014,11400
12/23/2014,27013,Blue Earth County,MN,1.01,98.99,0,0,0,0,12/23/2014,12/29/2014,31210
12/23/2014,27015,Brown County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,2230
12/23/2014,27017,Carlton County,MN,96.7,3.3,0,0,0,0,12/23/2014,12/29/2014,26330
12/23/2014,27019,Carver County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,3900
12/23/2014,27021,Cass County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,16750
12/23/2014,27023,Chippewa County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,7900
12/23/2014,27025,Chisago County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,58800
12/23/2014,27027,Clay County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,54060
12/23/2014,27029,Clearwater County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,12460
12/23/2014,27031,Cook County,MN,0.01,99.99,0,0,0,0,12/23/2014,12/29/2014,70060
12/23/2014,27033,Cottonwood County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,7860
12/23/2014,27035,Crow Wing County,MN,63.99,36.01,0,0,0,0,12/23/2014,12/29/2014,6990
12/23/2014,27037,Dakota County,MN,27.86,72.14,0,0,0,0,12/23/2014,12/29/2014,15220
12/23/2014,27039,Dodge County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,6040
12/23/2014,27041,Douglas County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,1730
12/23/2014,27043,Faribault County,MN,82.06,17.94,0,0,0,0,12/23/2014,12/29/2014,29850
12/23/2014,27045,Fillmore County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,144940
12/23/2014,27047,Freeborn County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,23940
12/23/2014,27049,Goodhue County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,619140
12/23/2014,27051,Grant County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,91880
12/23/2014,27053,Hennepin County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,36160
12/23/2014,27055,Houston County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,35680
12/23/2014,27057,Hubbard County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,58100
12/23/2014,27059,Isanti County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,39680
12/23/2014,27061,Itasca County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,23430
12/23/2014,27063,Jackson County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,35950
12/23/2014,27065,Kanabec County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,29300
12/23/2014,27067,Kandiyohi County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,21400
12/23/2014,27069,Kittson County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,19960
12/23/2014,27071,Koochiching County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,132680
12/23/2014,27073,Lac qui Parle County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,438230
12/23/2014,27075,Lake County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,28770
12/23/2014,27077,Lake of the Woods County,MN,1.29,98.71,0,0,0,0,12/23/2014,12/29/2014,20370
12/23/2014,27079,Le Sueur County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,24790
12/23/2014,27081,Lincoln County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,28200
12/23/2014,27083,Lyon County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,22070
12/23/2014,27085,McLeod County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,2840
12/23/2014,27087,Mahnomen County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,28240
12/23/2014,27089,Marshall County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,52030
12/23/2014,27091,Martin County,MN,14.17,85.83,0,0,0,0,12/23/2014,12/29/2014,1130460
12/23/2014,27093,Meeker County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,40140
12/23/2014,27095,Mille Lacs County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,27790
12/23/2014,27097,Morrison County,MN,49.41,50.59,0,0,0,0,12/23/2014,12/29/2014,31200
12/23/2014,27099,Mower County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,349680
12/23/2014,27101,Murray County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,33300
12/23/2014,27103,Nicollet County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,635930
12/23/2014,27105,Nobles County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,822760
12/23/2014,27107,Norman County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,216500
12/23/2014,27109,Olmsted County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,104440
12/23/2014,27111,Otter Tail County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,216120
12/23/2014,27113,Pennington County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,58210
12/23/2014,27115,Pine County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,169900
12/23/2014,27117,Pipestone County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,24640
12/23/2014,27119,Polk County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,53110
12/23/2014,27121,Pope County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,26960
12/23/2014,27123,Ramsey County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,46060
12/23/2014,27125,Red Lake County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,1088800
12/23/2014,27127,Redwood County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,92650
12/23/2014,27129,Renville County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,208830
12/23/2014,27131,Rice County,MN,43.61,56.39,0,0,0,0,12/23/2014,12/29/2014,144000
12/23/2014,27133,Rock County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,53640
12/23/2014,27135,Roseau County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,108860
12/23/2014,27137,Saint Louis County,MN,0.93,99.07,0,0,0,0,12/23/2014,12/29/2014,77920
12/23/2014,27139,Scott County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,15190
12/23/2014,27141,Sherburne County,MN,90.52,9.48,0,0,0,0,12/23/2014,12/29/2014,8860
12/23/2014,27143,Sibley County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,15450
12/23/2014,27145,Stearns County,MN,22.65,77.35,0,0,0,0,12/23/2014,12/29/2014,43710
12/23/2014,27147,Steele County,MN,98.38,1.62,0,0,0,0,12/23/2014,12/29/2014,717230
12/23/2014,27149,Stevens County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,76100
12/23/2014,27151,Swift County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,24130
12/23/2014,27153,Todd County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,39500
12/23/2014,27155,Traverse County,MN,0,100,13.68,0,0,0,12/23/2014,12/29/2014,85390
12/23/2014,27157,Wabasha County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,35110
12/23/2014,27159,Wadena County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,28840
12/23/2014,27161,Waseca County,MN,46.16,53.84,0,0,0,0,12/23/2014,12/29/2014,44340
12/23/2014,27163,Washington County,MN,37.87,62.13,0,0,0,0,12/23/2014,12/29/2014,422630
12/23/2014,27165,Watonwan County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,75170
12/23/2014,27167,Wilkin County,MN,0,100,64.52,0,0,0,12/23/2014,12/29/2014,11080
12/23/2014,27169,Winona County,MN,100,0,0,0,0,0,12/23/2014,12/29/2014,66510
12/23/2014,27171,Wright County,MN,1.17,98.83,0,0,0,0,12/23/2014,12/29/2014,15960
12/23/2014,27173,Yellow Medicine County,MN,0,100,0,0,0,0,12/23/2014,12/29/2014,4670
12/23/2014,28001,Adams County,MS,0,100,5.72,0,0,0,12/23/2014,12/29/2014,9530
12/23/2014,28003,Alcorn County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,10820
12/23/2014,28005,Amite County,MS,0,100,96.98,0,0,0,12/23/2014,12/29/2014,6870
12/23/2014,28007,Attala County,MS,45.87,54.13,0,0,0,0,12/23/2014,12/29/2014,20100
12/23/2014,28009,Benton County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,8250
12/23/2014,28011,Bolivar County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,12970
12/23/2014,28013,Calhoun County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,50310
12/23/2014,28015,Carroll County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,116600
12/23/2014,28017,Chickasaw County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,39390
12/23/2014,28019,Choctaw County,MS,96.61,3.39,0,0,0,0,12/23/2014,12/29/2014,79810
12/23/2014,28021,Claiborne County,MS,0,100,0,0,0,0,12/23/2014,12/29/2014,35030
12/23/2014,28023,Clarke County,MS,0,100,100,0,0,0,12/23/2014,12/29/2014,4780
12/23/2014,28025,Clay County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,31410
12/23/2014,28027,Coahoma County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,10060
12/23/2014,28029,Copiah County,MS,0,100,40.82,0,0,0,12/23/2014,12/29/2014,68400
12/23/2014,28031,Covington County,MS,0,100,100,0,0,0,12/23/2014,12/29/2014,29700
12/23/2014,28033,DeSoto County,MS,79.79,20.21,0,0,0,0,12/23/2014,12/29/2014,12400
12/23/2014,28035,Forrest County,MS,0,100,100,17.08,0,0,12/23/2014,12/29/2014,6350
12/23/2014,28037,Franklin County,MS,0,100,90.69,0,0,0,12/23/2014,12/29/2014,4360
12/23/2014,28039,George County,MS,0,100,100,92.76,0,0,12/23/2014,12/29/2014,39650
12/23/2014,28041,Greene County,MS,0,100,100,0,0,0,12/23/2014,12/29/2014,21810
12/23/2014,28043,Grenada County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,45230
12/23/2014,28045,Hancock County,MS,0,100,100,28.02,0,0,12/23/2014,12/29/2014,140750
12/23/2014,28047,Harrison County,MS,0,100,100,95.35,0,0,12/23/2014,12/29/2014,12870
12/23/2014,28049,Hinds County,MS,0,100,0,0,0,0,12/23/2014,12/29/2014,18690
12/23/2014,28051,Holmes County,MS,79.86,20.14,0,0,0,0,12/23/2014,12/29/2014,70180
12/23/2014,28053,Humphreys County,MS,91.18,8.82,0,0,0,0,12/23/2014,12/29/2014,18700
12/23/2014,28055,Issaquena County,MS,16.87,83.13,0,0,0,0,12/23/2014,12/29/2014,24340
12/23/2014,28057,Itawamba County,MS,100,0,0,0,0,0,12/23/2014,12/29/2014,130780
12/23/2014,28059,Jackson County,MS,0,100,100,100,0,0,12/23/2014,12/29/2014,27470
12/23/2014,28061,Jasper County,MS,0,100,88.91,0,0,0,12/23/2014,12/29/2014,156180
12/23/2014,28063,Jefferson County,MS,0,100,8.65,0,0,0,12/23/2014,12/29/2014,29910
12/23/2014,28065,Jefferson Davis County,MS,0,100,100,0,0,0,12/23/2014,12/29/2014,88610
12/23/2014,28067,Jones County,MS,0,100,100,0,0,0,12/23/2014,12/29/2014,6120
12/23/2014,28069,Kemper County,MS,0,100,0,0,0,0,12/23/2014,12/29/2014,3260
